"pa","inc","population","Country","virus","L0","L1","L2","L3","L4","L5","L6","L7","L8","L9","L10","L11","L12","L13","L14","L15","L16","L17","L18","L19","L20","L21","L22","L23","L24","L25","L26","L27","L28","L29","L30","L31","L32","L33","L34","L35","L36","L37","L38","L39","L40","L41","L42","L43","L44","L45","L46","L47","L48","L49","L50","L51","L52"
0,14,3686782,"Puerto Rico","DENV",28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9
0,20,3686782,"Puerto Rico","DENV",30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2
0,20,3686782,"Puerto Rico","DENV",28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5
0,50,3686782,"Puerto Rico","DENV",28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9
0,26,3686782,"Puerto Rico","DENV",28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8
0,49,3686782,"Puerto Rico","DENV",29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1
0,31,3686782,"Puerto Rico","DENV",28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8
0,19,3686782,"Puerto Rico","DENV",29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3
0,32,3686782,"Puerto Rico","DENV",28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1
0,28.5,3686782,"Puerto Rico","DENV",28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5
0,22.5,3686782,"Puerto Rico","DENV",29.4,28.7,28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8
0,37,3686782,"Puerto Rico","DENV",29.1,29.4,28.7,28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7
0,37.6666666666667,3686782,"Puerto Rico","DENV",27.9,27.8,29.3,29.1,29.4,28.7,28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4
0,30,3686782,"Puerto Rico","DENV",29,27.9,27.8,29.3,29.1,29.4,28.7,28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7
0,50,3686782,"Puerto Rico","DENV",29,29.1,29,27.9,27.8,29.3,29.1,29.4,28.7,28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6
0,56,3686782,"Puerto Rico","DENV",30.2,29,29,29.1,29,27.9,27.8,29.3,29.1,29.4,28.7,28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4
0,48,3686782,"Puerto Rico","DENV",30.6,30.2,29,29,29.1,29,27.9,27.8,29.3,29.1,29.4,28.7,28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3
0,58,3686782,"Puerto Rico","DENV",29.4,30.6,30.2,29,29,29.1,29,27.9,27.8,29.3,29.1,29.4,28.7,28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9
0,37,3686782,"Puerto Rico","DENV",29,29.4,30.6,30.2,29,29,29.1,29,27.9,27.8,29.3,29.1,29.4,28.7,28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3
0,35,3686782,"Puerto Rico","DENV",27.5,27.7,29,29.4,30.6,30.2,29,29,29.1,29,27.9,27.8,29.3,29.1,29.4,28.7,28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7
0,30,3686782,"Puerto Rico","DENV",27.9,27.5,27.7,29,29.4,30.6,30.2,29,29,29.1,29,27.9,27.8,29.3,29.1,29.4,28.7,28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2
0,54,3686782,"Puerto Rico","DENV",26.9,27.1,27.3,27.3,27.9,27.5,27.7,29,29.4,30.6,30.2,29,29,29.1,29,27.9,27.8,29.3,29.1,29.4,28.7,28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3
0,31.2,3686782,"Puerto Rico","DENV",26.8,26.9,27.1,27.3,27.3,27.9,27.5,27.7,29,29.4,30.6,30.2,29,29,29.1,29,27.9,27.8,29.3,29.1,29.4,28.7,28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2
0,27,3686782,"Puerto Rico","DENV",26.7,26.8,26.9,27.1,27.3,27.3,27.9,27.5,27.7,29,29.4,30.6,30.2,29,29,29.1,29,27.9,27.8,29.3,29.1,29.4,28.7,28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2
0,19,3686782,"Puerto Rico","DENV",25.9,26.7,26.8,26.9,27.1,27.3,27.3,27.9,27.5,27.7,29,29.4,30.6,30.2,29,29,29.1,29,27.9,27.8,29.3,29.1,29.4,28.7,28.3,29,28.9,29.1,28.9,29,29,28,28.3,28.3,29,30,28.2,26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6
0,8.75,7237,"St. Bartolome","DENV",26,25.3,26,26.3,25.9,26.1,26.3,26.4,26.7,26.9,28.4,27.2,28.1,28.3,29,28.3,29.2,28.7,29.4,29.2,28.7,28.9,29.4,29.1,28.4,29,28.7,28.2,28.4,27.9,28.4,28.4,28.7,27.9,27.8,27,27.7,27,27.1,26.7,26.7,26.9,26.7,26.3,26,25.6,26.1,25.5,26.1,25.5,25.1,25.8,25.8
0,0,7237,"St. Bartolome","DENV",27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5,25.4,26.2,25.3,25.9,26,25.3,26,26.3,25.9,26.1,26.3,26.4,26.7,26.9,28.4,27.2,28.1,28.3,29,28.3,29.2,28.7,29.4,29.2,28.7,28.9,29.4,29.1,28.4,29,28.7,28.2,28.4,27.9,28.4,28.4,28.7,27.9,27.8,27,27.7,27,27.1
0,0,7237,"St. Bartolome","DENV",28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5,25.4,26.2,25.3,25.9,26,25.3,26,26.3,25.9,26.1,26.3,26.4,26.7,26.9,28.4,27.2,28.1,28.3
0,5.25,7237,"St. Bartolome","DENV",27.5,27.9,27,28.3,28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5,25.4,26.2,25.3,25.9,26,25.3,26,26.3,25.9,26.1,26.3,26.4,26.7,26.9
0,0,7237,"St. Bartolome","DENV",27,27.5,27.9,27,28.3,28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5,25.4,26.2,25.3,25.9,26,25.3,26,26.3,25.9,26.1,26.3,26.4,26.7
0,4,7237,"St. Bartolome","DENV",26,25.9,26.6,26.5,26.3,26.7,26.8,27,27.5,27.9,27,28.3,28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5,25.4,26.2,25.3,25.9,26,25.3
0,0,7237,"St. Bartolome","DENV",25.9,26,25.9,26.6,26.5,26.3,26.7,26.8,27,27.5,27.9,27,28.3,28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5,25.4,26.2,25.3,25.9,26
0,0,7237,"St. Bartolome","DENV",26.4,25.9,26,25.9,26.6,26.5,26.3,26.7,26.8,27,27.5,27.9,27,28.3,28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5,25.4,26.2,25.3,25.9
0,0,7237,"St. Bartolome","DENV",26.3,26.2,26.1,25.9,26.2,26.4,26.7,26,26.4,25.9,26,25.9,26.6,26.5,26.3,26.7,26.8,27,27.5,27.9,27,28.3,28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26,26.6
0,0,7237,"St. Bartolome","DENV",26.2,26.3,26.2,26.1,25.9,26.2,26.4,26.7,26,26.4,25.9,26,25.9,26.6,26.5,26.3,26.7,26.8,27,27.5,27.9,27,28.3,28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26
0,0,7237,"St. Bartolome","DENV",27.8,28.7,28.2,27.5,27.3,27.9,27.6,27.9,22.4,26.8,26,25.9,26.2,26.3,26.2,26.1,25.9,26.2,26.4,26.7,26,26.4,25.9,26,25.9,26.6,26.5,26.3,26.7,26.8,27,27.5,27.9,27,28.3,28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5
0,0,7237,"St. Bartolome","DENV",29.2,29,28.9,28.7,28.7,28.1,28.4,29,28.3,28.4,28.7,28.6,27.8,28.7,28.2,27.5,27.3,27.9,27.6,27.9,22.4,26.8,26,25.9,26.2,26.3,26.2,26.1,25.9,26.2,26.4,26.7,26,26.4,25.9,26,25.9,26.6,26.5,26.3,26.7,26.8,27,27.5,27.9,27,28.3,28.8,27.7,28.5,29.3,28.3,29.1
0,35,7237,"St. Bartolome","DENV",26.8,27.4,27.4,27,27.6,27.8,27.9,29.4,28.9,29.4,29.8,29,29.2,29,28.9,28.7,28.7,28.1,28.4,29,28.3,28.4,28.7,28.6,27.8,28.7,28.2,27.5,27.3,27.9,27.6,27.9,22.4,26.8,26,25.9,26.2,26.3,26.2,26.1,25.9,26.2,26.4,26.7,26,26.4,25.9,26,25.9,26.6,26.5,26.3,26.7
0,0.25,54939,"Saint Kitts and Nevis","DENV",28.3,27.9,28.4,27.9,28.3,27.5,27.1,27.1,26,26,27.9,27,25.5,25.9,26,26.3,26.9,25.5,26,25.7,25.7,26.3,25.6,25.7,26.1,25.4,25.8,26.2,26.1,26.2,26.3,26,27.1,26.7,27.9,27,27.9,28,28.3,28.3,29.1,28.9,28.6,28.4,28.3,28.8,28.9,28.1,28,28.1,28.3,27.7,27.5
0,13.75,54939,"Saint Kitts and Nevis","DENV",28,28.7,28.7,28.2,28.3,27.9,28.4,27.9,28.3,27.5,27.1,27.1,26,26,27.9,27,25.5,25.9,26,26.3,26.9,25.5,26,25.7,25.7,26.3,25.6,25.7,26.1,25.4,25.8,26.2,26.1,26.2,26.3,26,27.1,26.7,27.9,27,27.9,28,28.3,28.3,29.1,28.9,28.6,28.4,28.3,28.8,28.9,28.1,28
0,0.619047619047619,54939,"Saint Kitts and Nevis","DENV",26.2,26,25.5,25.8,26.3,27.9,26.8,27.6,27.4,28.1,27.9,26.9,28.1,29,27.5,28.5,28.5,27.9,27.9,27.8,27.9,28,28.7,28.7,28.2,28.3,27.9,28.4,27.9,28.3,27.5,27.1,27.1,26,26,27.9,27,25.5,25.9,26,26.3,26.9,25.5,26,25.7,25.7,26.3,25.6,25.7,26.1,25.4,25.8,26.2
0,0.6,54939,"Saint Kitts and Nevis","DENV",25.9,26.3,25.4,26,26,26.2,26,25.5,25.8,26.3,27.9,26.8,27.6,27.4,28.1,27.9,26.9,28.1,29,27.5,28.5,28.5,27.9,27.9,27.8,27.9,28,28.7,28.7,28.2,28.3,27.9,28.4,27.9,28.3,27.5,27.1,27.1,26,26,27.9,27,25.5,25.9,26,26.3,26.9,25.5,26,25.7,25.7,26.3,25.6
0,0,54939,"Saint Kitts and Nevis","DENV",28.3,27.9,28,27.4,26.3,26.4,26.2,26,26.3,25.7,26.2,26.3,25.9,26.3,26.7,25.9,26.3,25.4,26,26,26.2,26,25.5,25.8,26.3,27.9,26.8,27.6,27.4,28.1,27.9,26.9,28.1,29,27.5,28.5,28.5,27.9,27.9,27.8,27.9,28,28.7,28.7,28.2,28.3,27.9,28.4,27.9,28.3,27.5,27.1,27.1
0,1.125,183649.666666667,"Saint Lucia","DENV",28.4,28.6,28.4,27.8,27.1,27.4,27.9,27.6,27.1,27.2,26.8,25.4,27,25.6,26.1,26.1,25.8,26.6,26.1,25.6,26.2,26.1,25.4,26.6,26.4,26.2,26.6,26.8,26.9,26.6,28.1,27.8,27.7,27.8,28,27.4,28.9,28.6,28.3,28,27.9,27.4,28.1,28,27.8,28.4,28.6,28.1,27.6,27,27.8,27.3,27.8
0,8.875,183649.666666667,"Saint Lucia","DENV",27.1,27.7,28,28.4,27.9,27.6,28,28.1,28.4,28.6,28.4,27.8,27.1,27.4,27.9,27.6,27.1,27.2,26.8,25.4,27,25.6,26.1,26.1,25.8,26.6,26.1,25.6,26.2,26.1,25.4,26.6,26.4,26.2,26.6,26.8,26.9,26.6,28.1,27.8,27.7,27.8,28,27.4,28.9,28.6,28.3,28,27.9,27.4,28.1,28,27.8
0,1.27272727272727,183649.666666667,"Saint Lucia","DENV",27.9,27.4,27.9,28.1,27.8,27.9,28.6,28.3,27.8,28.2,27.8,27.1,27.7,28,28.4,27.9,27.6,28,28.1,28.4,28.6,28.4,27.8,27.1,27.4,27.9,27.6,27.1,27.2,26.8,25.4,27,25.6,26.1,26.1,25.8,26.6,26.1,25.6,26.2,26.1,25.4,26.6,26.4,26.2,26.6,26.8,26.9,26.6,28.1,27.8,27.7,27.8
0,11.75,183649.666666667,"Saint Lucia","DENV",27.4,28.1,27.4,28.1,27.9,27.4,27.9,28.1,27.8,27.9,28.6,28.3,27.8,28.2,27.8,27.1,27.7,28,28.4,27.9,27.6,28,28.1,28.4,28.6,28.4,27.8,27.1,27.4,27.9,27.6,27.1,27.2,26.8,25.4,27,25.6,26.1,26.1,25.8,26.6,26.1,25.6,26.2,26.1,25.4,26.6,26.4,26.2,26.6,26.8,26.9,26.6
0,6,183649.666666667,"Saint Lucia","DENV",27,27.4,28.1,27.4,28.1,27.9,27.4,27.9,28.1,27.8,27.9,28.6,28.3,27.8,28.2,27.8,27.1,27.7,28,28.4,27.9,27.6,28,28.1,28.4,28.6,28.4,27.8,27.1,27.4,27.9,27.6,27.1,27.2,26.8,25.4,27,25.6,26.1,26.1,25.8,26.6,26.1,25.6,26.2,26.1,25.4,26.6,26.4,26.2,26.6,26.8,26.9
0,0.4,183649.666666667,"Saint Lucia","DENV",27.4,27.2,26.6,27.1,27.1,27,27.4,28.1,27.4,28.1,27.9,27.4,27.9,28.1,27.8,27.9,28.6,28.3,27.8,28.2,27.8,27.1,27.7,28,28.4,27.9,27.6,28,28.1,28.4,28.6,28.4,27.8,27.1,27.4,27.9,27.6,27.1,27.2,26.8,25.4,27,25.6,26.1,26.1,25.8,26.6,26.1,25.6,26.2,26.1,25.4,26.6
0,0.636363636363636,183649.666666667,"Saint Lucia","DENV",27,26.9,25.9,26.2,26.8,27.2,26.9,26.4,26.2,26.5,26.8,27.4,27.2,26.6,27.1,27.1,27,27.4,28.1,27.4,28.1,27.9,27.4,27.9,28.1,27.8,27.9,28.6,28.3,27.8,28.2,27.8,27.1,27.7,28,28.4,27.9,27.6,28,28.1,28.4,28.6,28.4,27.8,27.1,27.4,27.9,27.6,27.1,27.2,26.8,25.4,27
0,0.230769230769231,183649.666666667,"Saint Lucia","DENV",28.3,28.4,28.5,27.9,28.2,28.1,28.3,28.3,27.3,27.2,26.7,26.6,26.3,27,26.9,25.9,26.2,26.8,27.2,26.9,26.4,26.2,26.5,26.8,27.4,27.2,26.6,27.1,27.1,27,27.4,28.1,27.4,28.1,27.9,27.4,27.9,28.1,27.8,27.9,28.6,28.3,27.8,28.2,27.8,27.1,27.7,28,28.4,27.9,27.6,28,28.1
0,1,183649.666666667,"Saint Lucia","DENV",27.9,28.1,28.1,28.3,28.4,28.5,27.9,28.2,28.1,28.3,28.3,27.3,27.2,26.7,26.6,26.3,27,26.9,25.9,26.2,26.8,27.2,26.9,26.4,26.2,26.5,26.8,27.4,27.2,26.6,27.1,27.1,27,27.4,28.1,27.4,28.1,27.9,27.4,27.9,28.1,27.8,27.9,28.6,28.3,27.8,28.2,27.8,27.1,27.7,28,28.4,27.9
0,0,183649.666666667,"Saint Lucia","DENV",27.4,27.9,28.1,28.1,28.3,28.4,28.5,27.9,28.2,28.1,28.3,28.3,27.3,27.2,26.7,26.6,26.3,27,26.9,25.9,26.2,26.8,27.2,26.9,26.4,26.2,26.5,26.8,27.4,27.2,26.6,27.1,27.1,27,27.4,28.1,27.4,28.1,27.9,27.4,27.9,28.1,27.8,27.9,28.6,28.3,27.8,28.2,27.8,27.1,27.7,28,28.4
0,35.5,31754,"St. Martin","DENV",26,25.3,26,26.3,25.9,26.1,26.3,26.4,26.7,26.9,28.4,27.2,28.1,28.3,29,28.3,29.2,28.7,29.4,29.2,28.7,28.9,29.4,29.1,28.4,29,28.7,28.2,28.4,27.9,28.4,28.4,28.7,27.9,27.8,27,27.7,27,27.1,26.7,26.7,26.9,26.7,26.3,26,25.6,26.1,25.5,26.1,25.5,25.1,25.8,25.8
0,8.42857142857143,31754,"St. Martin","DENV",27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5,25.4,26.2,25.3,25.9,26,25.3,26,26.3,25.9,26.1,26.3,26.4,26.7,26.9,28.4,27.2,28.1,28.3,29,28.3,29.2,28.7,29.4,29.2,28.7,28.9,29.4,29.1,28.4,29,28.7,28.2,28.4,27.9,28.4,28.4,28.7,27.9,27.8,27,27.7,27,27.1
0,0,31754,"St. Martin","DENV",28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5,25.4,26.2,25.3,25.9,26,25.3,26,26.3,25.9,26.1,26.3,26.4,26.7,26.9,28.4,27.2,28.1,28.3
0,0,31754,"St. Martin","DENV",28.3,28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5,25.4,26.2,25.3,25.9,26,25.3,26,26.3,25.9,26.1,26.3,26.4,26.7,26.9,28.4,27.2,28.1
0,45.3333333333333,31754,"St. Martin","DENV",27.5,27.9,27,28.3,28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5,25.4,26.2,25.3,25.9,26,25.3,26,26.3,25.9,26.1,26.3,26.4,26.7,26.9
0,8,31754,"St. Martin","DENV",27,27.5,27.9,27,28.3,28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5,25.4,26.2,25.3,25.9,26,25.3,26,26.3,25.9,26.1,26.3,26.4,26.7
0,13,31754,"St. Martin","DENV",26,25.9,26.6,26.5,26.3,26.7,26.8,27,27.5,27.9,27,28.3,28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5,25.4,26.2,25.3,25.9,26,25.3
0,11,31754,"St. Martin","DENV",25.9,26,25.9,26.6,26.5,26.3,26.7,26.8,27,27.5,27.9,27,28.3,28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5,25.4,26.2,25.3,25.9,26
0,64,31754,"St. Martin","DENV",26.4,25.9,26,25.9,26.6,26.5,26.3,26.7,26.8,27,27.5,27.9,27,28.3,28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5,25.4,26.2,25.3,25.9
0,0,31754,"St. Martin","DENV",26.2,26.4,26.7,26,26.4,25.9,26,25.9,26.6,26.5,26.3,26.7,26.8,27,27.5,27.9,27,28.3,28.8,27.7,28.5,29.3,28.3,29.1,29,28.5,28.3,29,28.6,28.3,27.9,28.7,27.5,28.7,28,28.5,27.9,28.1,27.8,27.1,27.6,26.2,26,27.5,26.9,25.6,26.4,26,26.6,26.3,26,25.5,25.5
